Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6fACn9e0wdMIWZa9CZJym8,full moon. (fall in tokyo) [bonus track],Icon (Director's Cut),Brent Faiyaz,2026-02-16,192030,70,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.637,0.375,11,-10.718,1,0.0652,0.329,0,0.101,0.296,75.006,4
spotify:track:5TQPUR6Mkc7hhCC00hwMav,1 for you. (spring in new york) [bonus track],Icon (Director's Cut),Brent Faiyaz,2026-02-16,161054,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.594,0.36,9,-10.962,1,0.0677,0.617,0.000019,0.0791,0.33,81.996,4
spotify:track:18y43ozfWR9sp5vaD9cEqe,Pistachios,Larger Than Life,Brent Faiyaz,2023-10-27,189597,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.496,0.479,9,-9.214,0,0.141,0.563,0,0.0962,0.233,142.106,4
spotify:track:3JZjcKImHcmOI9ylL4zrSc,Bahamas Promises,For All The Dogs,Drake,2023-10-06,184089,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO/Republic,0.626,0.309,1,-10.397,1,0.0433,0.85,0.0000131,0.117,0.369,117.94,4
spotify:track:3bGfuGWywg85koHG8nturm,Can't Leave Alone (feat. Avenoir & Maz B),02,Pino;Avenoir;Maz B;86,2025-10-17,213413,64,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,alternative r&b",TRNSPRNT,0.675,0.545,9,-6.655,0,0.0377,0.14,0.183,0.109,0.628,99.992,4
spotify:track:45Dbuxv3884YEuIaZ4F6iN,Number One (with Brent Faiyaz),Finally Over It,Summer Walker;Brent Faiyaz,2025-11-14,167156,56,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,LVRN/Interscope Records,0.678,0.501,5,-8.405,0,0.0596,0.461,0,0.113,0.355,88.042,4
spotify:track:4s5jqaygYAO4YZw5wOjzLS,Somebody Else,Somebody Else,kamen!;trvs,2026-02-03,257619,11,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,kamen!,0.488,0.409,7,-11.407,1,0.072,0.361,0.00000154,0.153,0.166,71.832,4
spotify:track:4mYSL3RDHto3rcl7I57ndv,Moment Of Your Life (feat. Coco Jones),Larger Than Life,Brent Faiyaz;Coco Jones,2023-10-27,194159,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.77,0.463,10,-5.856,0,0.0488,0.684,0,0.0928,0.562,128.017,4
spotify:track:5X4MryeUcDuIisyVitndm3,Acres,To Dry a Tear,Khamari,2025-08-22,184822,60,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,indie r&b,Encore Recordings,0.577,0.424,2,-10.825,0,0.192,0.455,0.00000151,0.209,0.655,83.958,4
spotify:track:7r1MqPAD09w24mCUUbxiCI,Make You Mine,Give Or Take,GIVĒON,2022-06-24,200192,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic,0.551,0.37,5,-10.194,0,0.0551,0.87,0,0.122,0.241,137.265,4
spotify:track:5WmdWz1mi6CEbv6uMlizf6,R.I.D.E.,Chixtapes (Trilogy),Tory Lanez,2025-12-26,176613,45,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Tory Lanez / broke,0.445,0.49,6,-4.955,1,0.0486,0.0653,0.00000904,0.151,0.138,131.092,4
spotify:track:4Ngjl2bK9B4iQI98DBano0,Friends Again,Friends Again,Baby Rose;Leon Thomas,2026-02-10,218122,62,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,alternative r&b,Secretly Canadian,0.582,0.524,2,-5.9,0,0.0322,0.221,0.00000119,0.117,0.46,80.943,3
spotify:track:4i3GraNMzBKze1WsVl38DS,Bria's Interlude (feat. Omarion),So Far Gone,Drake;Omarion,2009,139574,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,r&b",Young Money/Cash Money Records,0.49,0.507,2,-6.205,0,0.0849,0.209,0.00104,0.119,0.237,147.037,3
spotify:track:10JafowLkkedEOoVgft2yJ,Creme's Interlude,FlySiifu's,Pink Siifu;Fly Anakin;Fousheé;Crem'e,2020-11-13,140464,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"experimental hip hop,indie r&b",Lex Records,0.327,0.314,10,-15.512,0,0.164,0.904,0.000485,0.631,0.604,177.756,3
spotify:track:0cciBj4236w1xByzZvn92D,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,Free Nationals;Daniel Caesar;Unknown Mortal Orchestra,2019-12-13,277046,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,neo-psychedelic,"OBE, LLC / EMPIRE",0.552,0.741,11,-5.419,0,0.0542,0.284,0.000082,0.334,0.718,69.709,4
spotify:track:3lkkkYc1wBj5l3FVlpqvP6,A Night Off (feat. Lloyd),So Far Gone,Drake;Lloyd,2009,193962,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,r&b",Young Money/Cash Money Records,0.611,0.508,11,-5.573,0,0.0741,0.374,0.00000387,0.168,0.368,103.612,4
spotify:track:7g2S8dvcdpeRUs38L6dbZs,NUMB,BELOVED,GIVĒON,2025-07-11,198847,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic/Not So Fast,0.37,0.529,0,-6.899,1,0.0399,0.211,0,0.104,0.352,110.852,4
spotify:track:5mCPDVBb16L4XQwDdbRUpz,Passionfruit,More Life,Drake,2017-03-18,298940,90,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
spotify:track:5fcmrNQySUNbFn3n3ktu1n,Lone Wolf (feat. 4batz),PHOLKS,Leon Thomas;4batz,2025-10-24,198158,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EZMNY RECORDS,0.701,0.747,6,-5.622,1,0.303,0.199,0.00273,0.289,0.544,187.715,4
spotify:track:0Ck2PwCeW99bcyn4ZD3Uvr,Need it Bad (feat. Brent Faiyaz),Need it Bad (feat. Brent Faiyaz),Ama;Brent Faiyaz,2026-03-06,187096,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"uk r&b,alternative r&b,r&b",PULSE Records,0.787,0.553,0,-6.961,0,0.104,0.157,0,0.101,0.665,157.961,4
spotify:track:7ceXCl3ndsTFrH60P1c0io,Trust Nobody,AT LEAST WE HAVE THIS,Ama,2021-11-26,195506,46,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"uk r&b,alternative r&b",Interscope Records,0.672,0.472,11,-9.501,1,0.244,0.605,0,0.0919,0.395,78.347,4
spotify:track:17InvVlFT4I30J7mdeuorn,Sneak,Electric Dusk,Leon Thomas,2023-08-18,179478,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,EZMNY Records/Motown Records,0.595,0.65,11,-6.098,0,0.0331,0.00692,0.00000666,0.197,0.285,114.948,4
spotify:track:3VJ5aGbRkytOVhaySAQeIY,Slow - Lost Tapes 2021,Slow (Lost Tapes 2021),Tory Lanez,2026-03-06,123564,39,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,One Umbrella Records,0.807,0.308,5,-13.616,0,0.128,0.0567,0,0.104,0.075,101.042,4
spotify:track:1i2uHUxvikWIzvzFpSv207,What You Need,What You Need,Tems,2026-03-04,234080,58,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"afrobeats,afro r&b,alté,afrobeat",RCA Records/Since 93',0.736,0.47,3,-7.621,0,0.029,0.155,0.00222,0.155,0.408,111.949,4
spotify:track:3LBM25IgxI9y549SiYxtSi,Stuck On You,When It's All Said And Done... Take Time,GIVĒON,2021-03-12,205205,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic/Not So Fast,0.599,0.463,7,-7.449,1,0.0472,0.162,0.0000664,0.141,0.141,158.053,3
spotify:track:2gq9iG0maBxkuZI7yfGJuv,Overtime,T R A P S O U L,Bryson Tiller,2015-10-02,218261,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.657,0.497,1,-7.689,1,0.112,0.254,0,0.367,0.593,106.049,4
spotify:track:1MWJ3pny2L1eiZTAYTaYwJ,Watching Us (with Leon Thomas),everything is a lot.,Wale;Leon Thomas,2025-11-14,229112,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Wale Music PS/ Def Jam,0.72,0.783,0,-5.505,0,0.118,0.418,0,0.111,0.812,98.569,4
spotify:track:2XbfY2O2v3xwedUJ0J2kkr,Closer,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,234360,78,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Def Soul,0.711,0.754,4,-6.461,0,0.0763,0.028,0.0000296,0.152,0.59,126.05,4
spotify:track:6CFPFnS9EcLs2I0nWqtWci,Because Of You,Because Of You,Ne-Yo,2007-01-01,266840,82,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Def Soul,0.81,0.538,0,-5.783,0,0.0357,0.53,0,0.0951,0.832,109.97,4
spotify:track:6uYf05g0HXNsjB1JEhaaVl,Someone New,Too Late To Die Young,Sonder,2022-10-21,175617,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b",Sonder Global LLC,0.41,0.303,11,-11.315,1,0.0367,0.122,0.00201,0.123,0.114,178.141,4
spotify:track:48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,A Seat at the Table,Solange,2016-09-30,250970,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul",Saint Records/Columbia,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,4
spotify:track:1Ly3sQABkGYruk0s8XF6US,Can't Get Enough,Between Friends,Tamia,2006,229026,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Plus 1 Music Group LLC.,0.766,0.454,8,-4.324,1,0.289,0.0836,0,0.102,0.281,143.951,4
spotify:track:1YZBMqN8kHaaRPXpQTC3kb,Rain On Me,Chapter II,Ashanti,2003-01-01,297960,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"I.G. Records, Inc./Universal Records",0.606,0.699,8,-3.103,0,0.0337,0.343,0.00000189,0.0757,0.509,83.701,4
spotify:track:49cSN8JC12jp5F5A7yauTf,I've Changed (feat. Keyshia Cole),The Makings of a Man,Jaheim;Keyshia Cole,2007-12-18,213826,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul,quiet storm",Atlantic Records,0.527,0.631,7,-5.442,0,0.198,0.0401,0,0.0801,0.348,116.405,5
spotify:track:5u3rsmRYRSKJpFHXPT4p07,Every Little Thing I Do,Candy Rain,Soul For Real,1995,260066,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"new jack swing,r&b",Geffen*,0.713,0.378,7,-9.04,0,0.0298,0.00561,0.00183,0.0845,0.29,99.055,4
spotify:track:7wYhcfgPUyML3FKfLwvBwk,Calling On You,Pleasures U Like,Jon B.,2001-03-13,280000,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,quiet storm",Epic/Edmonds Records Group,0.681,0.375,4,-10.855,0,0.0332,0.159,0,0.0464,0.475,101.113,4
spotify:track:3vQ4T78TTMOjQXGfXVKQJo,Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,86,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Glassnote - VMG,0.741,0.354,1,-10.603,1,0.0837,0.181,0.00577,0.118,0.583,160.037,4
spotify:track:2ZCe5vjgNDAmoWe73C46nc,damned,Wildheart (Deluxe Version),Miguel,2015-06-26,206187,88,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ByStorm Entertainment/RCA Records,0.569,0.813,4,-4.226,0,0.0337,0.0175,0,0.108,0.333,108.003,4
spotify:track:5Zl2RWTjTQlIvDKVVtNoX6,Want You,Want You,Clara La San,2025-08-01,103000,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,CLS Music,0.679,0.382,11,-12.144,1,0.0378,0.907,0.00146,0.15,0.419,97.007,4
spotify:track:5hTl2uxJGd1sbLtovguuuk,Stars Align (with Drake),Wildest Dreams,Majid Jordan;Drake,2021-10-22,260519,72,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO Sound,0.763,0.667,2,-6.285,1,0.085,0.021,0.000024,0.0715,0.75,95.864,4
spotify:track:4Jsus7N4d8hFB2G9gcRdBv,NOBLE,NOBLE (Slowed Down),F3miii,2026-05-22,185806,91,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Robots & Humans,0.54,0.705,5,-7.056,1,0.0779,0.0741,0,0.658,0.533,93.02,4
spotify:track:2UgTHKJFCYqQ7CGmmslDeC,like it was. [bonus track],Icon (Director's Cut),Brent Faiyaz,2026-08-07,200610,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.699,0.466,10,-6.873,0,0.0831,0.0618,0,0.0773,0.7,131.04,4
spotify:track:4M10NvfwzXoBjGTT7DXyK6,Lowkey,1021,Rochelle Jordan,2014-11-14,223573,72,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,alternative r&b,Rochelle Jordan / EMPIRE,0.719,0.445,1,-11.017,1,0.0833,0.459,0.0000454,0.0989,0.389,110.053,4
spotify:track:4ZYlzwjjAJrflwWg4DJTlT,MORNING DEW (DONK),MORNING DEW (DONK),Beyoncé,2026-07-04,243896,87,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Columbia/Legacy,0.472,0.537,11,-7.234,0,0.106,0.412,0.0000908,0.0995,0.275,153.542,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,Mayonaka no Door / Stay With Me,Miki Matsubara Best Collection,Miki Matsubara,2008,312293,13,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"city pop,j-pop",PONY CANYON INC.,0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:2WYs5LxOZfEyURXu7V0O1a,Stay With Me,Stay With Me,1nonly,2020-10-11,141505,4,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,1nonly,0.684,0.844,9,-7.649,1,0.335,0.302,0,0.374,0.335,126.677,5
spotify:track:6IAgarq2wDeYzpsY2Kx0Hw,Almeda,When I Get Home,Solange,2019-03-01,236120,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"alternative r&b,neo soul",Saint Records/Columbia,0.827,0.553,1,-5.296,1,0.032,0.0227,0.0000152,0.176,0.0631,110.015,4
spotify:track:3U5JVgI2x4rDyHGObzJfNf,Unwritten,Unwritten,Natasha Bedingfield,2004-08-30,259333,91,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Sony Music CG,0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,100.011,4
spotify:track:04aAxqtGp5pv12UXAg4pkq,Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-16,228360,86,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"emo,pop punk",Island Records,0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,4
spotify:track:4QtScYyh6Yxio27udYPhh0,"Tom's Diner - 7"" Version",RetroSpective: The Best Of Suzanne Vega,DNA;Suzanne Vega;Neal Slateford;Nick Batt,2003-04-22,228533,66,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,singer-songwriter,A&M,0.86,0.607,6,-6.706,0,0.042,0.0189,0.00816,0.0403,0.732,99.15,4
spotify:track:4cHKd6qPMR1TMx55KHlida,Notion,Futureproof,The Rare Occasions,2016-08-05,195120,1,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,The Rare Occasions,0.307,0.884,9,-3.825,1,0.0813,0.0678,0.00103,0.0849,0.314,159.579,4
spotify:track:5YOlr46EwaH34hfN6r4vXR,Trap Anthem,Trap Anthem,MC Virgins;Yun Head,2020-02-25,133017,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,anime,MC Virgins Catalog Takeover,0.818,0.82,6,-5.531,0,0.175,0.106,0,0.108,0.737,160.005,4
spotify:track:7KhJdiu4zbPlhlImRLIyDl,Prom Night,Prom Night,Riovaz,2020-04-01,145899,72,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Riovaz,0.813,0.608,7,-9.918,1,0.169,0.355,0.00000856,0.0963,0.0512,149.251,4
spotify:track:7BbaIYAdi3pg4MGl6PHwPv,Monëy so big,Up 2 Më,Yeat,2021-09-10,160052,2,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rage rap,TwizzyRich,0.693,0.575,2,-7.633,1,0.0906,0.121,0,0.104,0.353,138.016,4
spotify:track:2zAi85TQB7mLzl8P1ySAj9,Lost Umbrella,ANTICYCLONE,INABAKUMORI,2019-11-17,204497,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"vocaloid,j-pop",U&R records,0.721,0.918,10,-3.347,1,0.0678,0.0408,0.0000245,0.233,0.965,137.03,4
spotify:track:3wn5Rw7VBqwP0vAQtjMhOS,Anime Thighs,Anime Thighs,MC Virgins;wonder,2019-10-06,155000,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,anime,MC Virgins,0.83,0.299,7,-17.113,1,0.476,0.169,0,0.0663,0.533,93.1,4
spotify:track:4dPVmeisPfQrLcjx0Wz1KW,JoJo Pose,JoJo Pose,Apollo Fresh,2020-01-11,105333,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"anime,anime rap",Apollo Fresh,0.781,0.533,1,-9.215,1,0.302,0.0366,0,0.597,0.326,133.967,4
spotify:track:3wwo0bJvDSorOpNfzEkfXx,Let Me Know (I Wonder Why Freestyle),Let Me Know (I Wonder Why Freestyle),Juice WRLD,2019-12-07,215380,82,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"melodic rap,emo rap",Grade A Productions/Interscope Records,0.635,0.537,7,-7.895,0,0.0832,0.172,0,0.418,0.383,125.028,4
spotify:track:6MCjmGYlw6mQVWRFVgBRvB,夜に駆ける,THE BOOK,YOASOBI,2021-01-06,258840,74,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"j-pop,anime",YOASOBI,0.663,0.871,8,-5.287,1,0.03,0.00299,0.0000018,0.337,0.826,130.025,4
spotify:track:2ItmpLLN3Zrvj9pttV88tq,Sick,Sick,IluvUso,1974-04-04,58052,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,IluvUso,0.896,0.457,10,-11.679,0,0.356,0.0661,0.919,0.101,0.485,113.083,4
spotify:track:0qUcpOOna3kkrwfqky85e1,Eyes Blue Like The Atlantic (feat. Subvrbs),Eyes Blue Like The Atlantic (feat. Subvrbs),Sista Prod;Subvrbs,2020-07-20,154599,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Sista Prod/Atlantic,0.768,0.339,0,-13.169,1,0.777,0.608,0.000956,0.261,0.568,76.229,4
spotify:track:4XFCEk7OLi46eYrBZj3SxK,768 - dead wrong remix,768 (dead wrong remix),K-P;dead wrong,2020-12-27,130252,48,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,2094931 Records DK,0.454,0.664,10,-10.866,1,0.303,0.484,0.0182,0.118,0.277,139.01,4
spotify:track:3IvmPCV67L6lWM8KU4iALx,nitro cellular device,nitro cellular device,cynicalv,2022-07-27,112927,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,1816132 Records DK,0.637,0.645,1,-8.379,1,0.382,0.00109,0,0.16,0.184,171.704,4
spotify:track:62oqxoJQYPCyjZ2ChH7foI,Sweet Yamz,Sweet Yamz,Fetty Wap,2022-11-18,105194,50,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,300 Entertainment/RGF Productions,0.629,0.692,6,-3.332,1,0.0678,0.173,0,0.0675,0.737,154.211,4
spotify:track:0MoQI1EZGSHLhd5UBdxPol,Substance,The Wolf of Grape Street,03 Greedo,2018-03-09,219834,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Alamo,0.599,0.32,3,-13.716,0,0.0787,0.26,0,0.106,0.197,70.998,4
spotify:track:2R4BJYXGx2LAde4A6Poj6G,Ton1ght (ft. j4m & luvdes) - Remix,Ton1ght (ft. j4m & luvdes) [Remix],Exøtix;j4m;luvdes,2022-10-12,150883,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,ExøtixWørld,0.676,0.412,1,-8.168,0,0.0331,0.00317,0.00328,0.11,0.378,140.013,4
spotify:track:6fXrxcP5W7RciTal75DLCx,Ton1ght - Smi.le Remix,Ton1ght (Smi.le Remix),Exøtix;Smi.le,2022-11-13,164589,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,jersey club,ExøtixWørld,0.344,0.401,4,-14.133,0,0.128,0.0793,0.00603,0.0926,0.16,106.872,5
spotify:track:3zq00BNGhMN2rBTEtUcKDc,LAST WORDS,"THE INSTRUMENTALS, Vol. 3 (2017-2021)",DJ Blkluos,2023-02-06,118517,11,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,STRANKO/LOVE & LIFE PRODUCTIONS,0.518,0.449,4,-12.27,0,0.0353,0.00017,0.476,0.441,0.446,145.957,4
spotify:track:266Vb7ItE3o1q8HdJ9QOvn,Verbatim,Touch Up,Mother Mother,2007-05-08,168320,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Last Gang,0.827,0.58,7,-6.809,1,0.327,0.309,0,0.148,0.492,78.011,4
spotify:track:2vWBUC9djv6BtiGlmKiQaH,YKWIM?,Bipolar,Yot Club,2019-05-31,212750,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Yot Club under exclusive license to Amuseio AB,0.372,0.537,9,-7.623,1,0.0305,0.937,0.873,0.287,0.228,123.735,3
spotify:track:3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,Shut up My Moms Calling,Hotel Ugly,2020-02-10,164571,90,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,"Hotel Ugly, under exclusive license to Amuseio AB",0.485,0.409,9,-10.711,0,0.101,0.325,0,0.103,0.376,138.419,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,Pain,to hell with it,PinkPantheress,2021-10-15,98544,84,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Parlophone UK,0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:0yOyMyQnV5ZCdn6BnIrOWq,Want Me,Want Me,Cl4pers,2021-12-23,69799,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,CL4PERS MUSIC GROUP under exclusive license to UnitedMasters,0.742,0.654,9,-8.556,1,0.256,0.548,0.0356,0.105,0.678,149.944,4
spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,The Beginning: Cupid,FIFTY FIFTY,2023-02-24,174253,7,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,k-pop,WM Korea,0.783,0.592,11,-8.332,0,0.0331,0.435,0.00000415,0.347,0.726,120.018,4
spotify:track:4DPYOF6Tvptit1xDUbOo8o,The Law of Recognition,The Law of Recognition,KYSLINGO,2020-04-12,129142,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,cloud rap,"KYSLINGO, under exclusive license to Amuseio AB",0.888,0.248,10,-11.965,0,0.259,0.288,0.0441,0.143,0.134,111.984,4
spotify:track:42qNWdLKCI41S4uzfamhFM,Duvet,Twilight,bôa,2001-03-21,203600,88,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Nettwerk Music Group,0.583,0.888,11,-9.414,0,0.0349,0.191,0.0000458,0.0936,0.706,93.206,4
spotify:track:2XgJQWssMm4e3DvHC94Cbq,anti,anti,Israyl;Subiibabii,2023-05-12,134616,22,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,3812378 Records DK,0.649,0.564,5,-11.052,0,0.0855,0.0138,0.0000102,0.095,0.195,142.808,5
spotify:track:1Ukxccao1BlWrPhYkcXbwZ,From The Start,From The Start,Laufey,2023-05-11,169573,75,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Laufey,0.664,0.405,1,-7.413,1,0.08,0.877,0.000765,0.11,0.743,81.89,3
spotify:track:7H7NyZ3G075GqPx2evsfeb,Chamber Of Reflection,Salad Days,Mac DeMarco,2014-04-01,231723,74,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"indie,lo-fi indie",Captured Tracks,0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,4
spotify:track:5lTK83ZcsVx5sb4hTwEFkd,Run It Again,Diary Of A Humpy Man,Bril,2023-02-14,120842,35,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"jersey club,philly club",GMGT,0.795,0.67,6,-8.044,1,0.24,0.235,0,0.246,0.616,154.995,4
